year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2023,7,21,29901,29800,30200,16616,19289,22583,0,1,0,0,1166,-274
2023,7,22,29794,29901,29888,16672,18920,20401,0,1,0,0,1167,-273
2023,7,23,30083,29794,30373,16675,18807,20468,0,1,0,0,1168,-272
2023,7,24,29176,30083,30466,16850,19227,18970,0,1,0,0,1169,-271
2023,7,25,29228,29176,30295,16831,19079,20574,0,1,0,0,1170,-270
2023,7,26,29351,29228,30304,16950,19412,20573,0,1,0,0,1171,-269
2023,7,27,29222,29351,29430,16943,19591,20723,0,1,0,0,1172,-268
2023,7,28,29314,29222,30380,17127,19422,19987,0,1,0,0,1173,-267
2023,7,29,29352,29314,28797,17178,19310,21110,0,1,0,0,1174,-266
2023,7,30,29281,29352,28243,17440,19056,21237,0,1,0,0,1175,-265
2023,7,31,29232,29281,27262,17943,19629,21491,0,1,0,0,1176,-264
2023,8,1,29705,29232,27816,18846,20337,21038,0,1,0,0,1177,-263
2023,8,2,29186,29705,27590,19930,20158,20742,0,1,0,0,1178,-262
2023,8,3,29193,29186,27510,20954,19960,20281,0,1,0,0,1179,-261
2023,8,4,29113,29193,28300,20871,19530,20123,0,1,0,0,1180,-260
2023,8,5,29072,29113,28415,21185,19417,19942,0,1,0,0,1181,-259
2023,8,6,29088,29072,29472,21134,19439,19279,0,1,0,0,1182,-258
2023,8,7,29211,29088,29311,20677,19131,19252,0,1,0,0,1183,-257
2023,8,8,29770,29211,29230,21071,19060,19315,0,1,0,0,1184,-256
2023,8,9,29581,29770,29233,22667,19155,20236,0,1,0,0,1185,-255
2023,8,10,29455,29581,28068,22783,19375,20175,0,1,0,0,1186,-254
2023,8,11,29426,29455,28669,22707,19176,20564,0,1,0,0,1187,-253
2023,8,12,29430,29426,29026,22916,19069,21624,0,1,0,0,1188,-252
2023,8,13,29303,29430,28838,22632,19262,21594,0,1,0,0,1189,-251
2023,8,14,29430,29303,29505,23060,19549,21591,0,1,0,0,1190,-250
2023,8,15,29200,29430,28848,23009,19327,20862,0,1,0,0,1191,-249
2023,8,16,28730,29200,28430,23074,19123,19963,0,1,0,0,1192,-248
2023,8,17,26623,28730,27668,23022,19041,19328,0,1,0,0,1193,-247
2023,8,18,26054,26623,27628,23742,19164,20234,0,1,0,0,1194,-246
2023,8,19,26100,26054,27598,22826,19204,20588,0,1,0,0,1195,-245
2023,8,20,26189,26100,26968,23125,19570,20830,0,1,0,0,1196,-244
2023,8,21,26126,26189,26795,23732,19329,21195,0,1,0,0,1197,-243
2023,8,22,26056,26126,26775,23488,20080,20798,0,1,0,0,1198,-242
2023,8,23,26432,26056,26917,23431,20771,22432,0,1,0,0,1199,-241
2023,8,24,26180,26432,27162,23326,20295,23396,0,1,0,0,1200,-240
2023,8,25,26060,26180,27033,22932,20591,23223,0,1,0,0,1201,-239
2023,8,26,26017,26060,27405,22762,20809,23152,0,1,0,0,1202,-238
2023,8,27,26101,26017,26821,23240,20627,22684,0,1,0,0,1203,-237
2023,8,28,26120,26101,26880,22963,20490,22451,0,1,0,0,1204,-236
2023,8,29,27716,26120,27102,21796,20483,22579,0,1,0,0,1205,-235
2023,8,30,27299,27716,26747,21625,20151,21310,0,1,0,0,1206,-234
2023,8,31,25940,27299,26849,21862,20207,21254,0,1,0,0,1207,-233
2023,9,1,25805,25940,27219,21783,21148,22952,0,1,0,0,1208,-232
2023,9,2,25869,25805,26329,21773,21299,23842,0,1,0,0,1209,-231
2023,9,3,25971,25869,26473,22199,20905,23773,0,1,0,0,1210,-230
2023,9,4,25826,25971,26705,24324,20591,23643,0,1,0,0,1211,-229
2023,9,5,25792,25826,26854,23517,18547,23293,0,1,0,0,1212,-228
2023,9,6,25759,25792,28065,24569,15922,23268,0,1,0,0,1213,-227
2023,9,7,26255,25759,27736,24631,17601,22987,0,1,0,0,1214,-226
2023,9,8,25910,26255,27694,24271,17070,22818,0,1,0,0,1215,-225
2023,9,9,25901,25910,27210,24842,16812,22622,0,1,0,0,1216,-224
2023,9,10,25841,25901,26817,24452,16329,23312,0,1,0,0,1217,-223
2023,9,11,25162,25841,27242,24182,16619,22954,0,1,0,0,1218,-222
2023,9,12,25840,25162,27069,23940,16900,23174,0,1,0,0,1219,-221
2023,9,13,26222,25840,27115,23185,16662,23810,0,1,0,0,1220,-220
2023,9,14,26522,26222,25728,23157,16692,23149,0,1,0,0,1221,-219
2023,9,15,26600,26522,27230,23554,16700,23954,0,1,0,0,1222,-218
2023,9,16,26559,26600,26339,23492,16700,23934,0,1,0,0,1223,-217
2023,9,17,26527,26559,26498,23141,16280,24403,0,1,0,0,1224,-216
2023,9,18,26762,26527,26477,23628,15781,24441,0,1,0,0,1225,-215
2023,9,19,27210,26762,25841,23465,16226,24305,0,1,0,0,1226,-214
2023,9,20,27125,27210,25925,22354,16603,24094,0,1,0,0,1227,-213
2023,9,21,26568,27125,25905,22346,16598,23854,0,1,0,0,1228,-212
2023,9,22,26580,26568,25934,22430,16522,23342,0,1,0,0,1229,-211
2023,9,23,26575,26580,25128,22410,16458,23191,0,1,0,0,1230,-210
2023,9,24,26248,26575,25598,22197,16428,20834,0,1,0,0,1231,-209
2023,9,25,26304,26248,26345,21705,16212,21140,0,1,0,0,1232,-208
2023,9,26,26221,26304,26516,20362,16442,21515,0,1,0,0,1233,-207
2023,9,27,26372,26221,26339,20150,17163,21399,0,1,0,0,1234,-206
2023,9,28,27021,26372,26844,20455,16977,21529,0,1,0,0,1235,-205
2023,9,29,26906,27021,28307,21997,17092,21368,0,1,0,0,1236,-204
2023,9,30,26962,26906,29993,24113,16885,21559,0,1,0,0,1237,-203
2023,10,1,27992,26962,29884,24670,17105,20241,0,1,0,0,1238,-202
2023,10,2,27494,27992,30688,24285,16966,20037,0,1,0,0,1239,-201
2023,10,3,27426,27494,30527,24998,17088,19555,0,1,0,0,1240,-200
2023,10,4,27778,27426,30462,27395,16836,20285,0,1,0,0,1241,-199
2023,10,5,27410,27778,30267,26907,17224,19811,0,1,0,0,1242,-198
2023,10,6,27931,27410,30692,27972,17128,20050,0,1,0,0,1243,-197
2023,10,7,27956,27931,30077,27717,17127,20131,0,1,0,0,1244,-196
2023,10,8,27917,27956,30447,28105,17085,19951,0,1,0,0,1245,-195
2023,10,9,27590,27917,30472,27250,17209,19831,0,1,0,0,1246,-194
2023,10,10,27390,27590,30585,28295,17774,20000,0,1,0,0,1247,-193
2023,10,11,26875,27390,30617,27454,17803,19796,0,1,0,0,1248,-192
2023,10,12,26759,26875,31156,27462,17356,18790,0,1,0,0,1249,-191
2023,10,13,26862,26759,30766,27968,16632,19292,0,1,0,0,1250,-190
2023,10,14,26852,26862,30504,27124,16776,19319,0,1,0,0,1251,-189
2023,10,15,27154,26852,29895,27261,16738,21360,0,1,0,0,1252,-188
2023,10,16,28500,27154,30344,28348,16438,21648,0,1,0,0,1253,-187
2023,10,17,28395,28500,30284,28028,16895,21826,0,1,0,0,1254,-186
2023,10,18,28320,28395,30160,28465,16824,22395,0,1,0,0,1255,-185
2023,10,19,28713,28320,30411,28452,16821,20173,0,1,0,0,1256,-184
2023,10,20,29669,28713,30622,28171,16778,20226,0,1,0,0,1257,-183
2023,10,21,29909,29669,30380,27800,16836,19701,0,1,0,0,1258,-182
2023,10,22,29992,29909,31454,28165,16832,19803,0,1,0,0,1259,-181
2023,10,23,33069,29992,30312,28170,16919,20113,0,1,0,0,1260,-180
2023,10,24,33922,33069,30289,28033,16706,19416,0,1,0,0,1261,-179
2023,10,25,34496,33922,30231,27906,16547,19537,0,1,0,0,1262,-178
2023,10,26,34151,34496,30138,27938,16633,18875,0,1,0,0,1263,-177
2023,10,27,33892,34151,29859,28323,16607,18461,0,1,0,0,1264,-176
2023,10,28,34081,33892,29909,29637,16542,19401,0,1,0,0,1265,-175
2023,10,29,34525,34081,29800,30200,16616,19289,0,1,0,0,1266,-174
2023,10,30,34474,34525,29901,29888,16672,18920,0,1,0,0,1267,-173
2023,10,31,34639,34474,29794,30373,16675,18807,0,1,0,0,1268,-172
2023,11,1,35421,34639,30083,30466,16850,19227,0,1,0,0,1269,-171
2023,11,2,34941,35421,29176,30295,16831,19079,0,1,0,0,1270,-170
2023,11,3,34716,34941,29228,30304,16950,19412,0,1,0,0,1271,-169
2023,11,4,35062,34716,29351,29430,16943,19591,0,1,0,0,1272,-168
2023,11,5,35011,35062,29222,30380,17127,19422,0,1,0,0,1273,-167
2023,11,6,35046,35011,29314,28797,17178,19310,0,1,0,0,1274,-166
2023,11,7,35399,35046,29352,28243,17440,19056,0,1,0,0,1275,-165
2023,11,8,35624,35399,29281,27262,17943,19629,0,1,0,0,1276,-164
2023,11,9,36701,35624,29232,27816,18846,20337,0,1,0,0,1277,-163
2023,11,10,37301,36701,29705,27590,19930,20158,0,1,0,0,1278,-162
2023,11,11,37130,37301,29186,27510,20954,19960,0,1,0,0,1279,-161
2023,11,12,37064,37130,29193,28300,20871,19530,0,1,0,0,1280,-160
2023,11,13,36462,37064,29113,28415,21185,19417,0,1,0,0,1281,-159
2023,11,14,35551,36462,29072,29472,21134,19439,0,1,0,0,1282,-158
2023,11,15,37858,35551,29088,29311,20677,19131,0,1,0,0,1283,-157
2023,11,16,36163,37858,29211,29230,21071,19060,0,1,0,0,1284,-156
2023,11,17,36613,36163,29770,29233,22667,19155,0,1,0,0,1285,-155
2023,11,18,36568,36613,29581,28068,22783,19375,0,1,0,0,1286,-154
2023,11,19,37359,36568,29455,28669,22707,19176,0,1,0,0,1287,-153
2023,11,20,37448,37359,29426,29026,22916,19069,0,1,0,0,1288,-152
2023,11,21,35741,37448,29430,28838,22632,19262,0,1,0,0,1289,-151
2023,11,22,37408,35741,29303,29505,23060,19549,0,1,0,0,1290,-150
2023,11,23,37294,37408,29430,28848,23009,19327,0,1,0,0,1291,-149
2023,11,24,37713,37294,29200,28430,23074,19123,0,1,0,0,1292,-148
2023,11,25,37780,37713,28730,27668,23022,19041,0,1,0,0,1293,-147
2023,11,26,37447,37780,26623,27628,23742,19164,0,1,0,0,1294,-146
2023,11,27,37242,37447,26054,27598,22826,19204,0,1,0,0,1295,-145
2023,11,28,37818,37242,26100,26968,23125,19570,0,1,0,0,1296,-144
2023,11,29,37854,37818,26189,26795,23732,19329,0,1,0,0,1297,-143
2023,11,30,37723,37854,26126,26775,23488,20080,0,1,0,0,1298,-142
2023,12,1,38682,37723,26056,26917,23431,20771,0,1,0,0,1299,-141
2023,12,2,39450,38682,26432,27162,23326,20295,0,1,0,0,1300,-140
2023,12,3,39972,39450,26180,27033,22932,20591,0,1,0,0,1301,-139
2023,12,4,41991,39972,26060,27405,22762,20809,0,1,0,0,1302,-138
2023,12,5,44073,41991,26017,26821,23240,20627,0,1,0,0,1303,-137
2023,12,6,43762,44073,26101,26880,22963,20490,0,1,0,0,1304,-136
2023,12,7,43273,43762,26120,27102,21796,20483,0,1,0,0,1305,-135
2023,12,8,44170,43273,27716,26747,21625,20151,0,1,0,0,1306,-134
2023,12,9,43713,44170,27299,26849,21862,20207,0,1,0,0,1307,-133
2023,12,10,43789,43713,25940,27219,21783,21148,0,1,0,0,1308,-132
2023,12,11,41253,43789,25805,26329,21773,21299,0,1,0,0,1309,-131
2023,12,12,41492,41253,25869,26473,22199,20905,0,1,0,0,1310,-130
2023,12,13,42869,41492,25971,26705,24324,20591,0,1,0,0,1311,-129
2023,12,14,43022,42869,25826,26854,23517,18547,0,1,0,0,1312,-128
2023,12,15,41940,43022,25792,28065,24569,15922,0,1,0,0,1313,-127
2023,12,16,42278,41940,25759,27736,24631,17601,0,1,0,0,1314,-126
2023,12,17,41374,42278,26255,27694,24271,17070,0,1,0,0,1315,-125
2023,12,18,42657,41374,25910,27210,24842,16812,0,1,0,0,1316,-124
2023,12,19,42275,42657,25901,26817,24452,16329,0,1,0,0,1317,-123
2023,12,20,43668,42275,25841,27242,24182,16619,0,1,0,0,1318,-122
2023,12,21,43861,43668,25162,27069,23940,16900,0,1,0,0,1319,-121
2023,12,22,43969,43861,25840,27115,23185,16662,0,1,0,0,1320,-120
2023,12,23,43702,43969,26222,25728,23157,16692,0,1,0,0,1321,-119
2023,12,24,42991,43702,26522,27230,23554,16700,0,1,0,0,1322,-118
2023,12,25,43576,42991,26600,26339,23492,16700,0,1,0,0,1323,-117
2023,12,26,42508,43576,26559,26498,23141,16280,0,1,0,0,1324,-116
2023,12,27,43428,42508,26527,26477,23628,15781,0,1,0,0,1325,-115
2023,12,28,42563,43428,26762,25841,23465,16226,0,1,0,0,1326,-114
2023,12,29,42066,42563,27210,25925,22354,16603,0,1,0,0,1327,-113
2023,12,30,42140,42066,27125,25905,22346,16598,0,1,0,0,1328,-112
2023,12,31,42283,42140,26568,25934,22430,16522,0,1,0,0,1329,-111
2024,1,1,44179,42283,26580,25128,22410,16458,0,0,1,0,1330,-110
2024,1,2,44946,44179,26575,25598,22197,16428,0,0,1,0,1331,-109
2024,1,3,42845,44946,26248,26345,21705,16212,0,0,1,0,1332,-108
2024,1,4,44151,42845,26304,26516,20362,16442,0,0,1,0,1333,-107
2024,1,5,44145,44151,26221,26339,20150,17163,0,0,1,0,1334,-106
2024,1,6,43968,44145,26372,26844,20455,16977,0,0,1,0,1335,-105
2024,1,7,43929,43968,27021,28307,21997,17092,0,0,1,0,1336,-104
2024,1,8,46951,43929,26906,29993,24113,16885,0,0,1,0,1337,-103
2024,1,9,46110,46951,26962,29884,24670,17105,0,0,1,0,1338,-102
2024,1,10,46653,46110,27992,30688,24285,16966,0,0,1,0,1339,-101
2024,1,11,46339,46653,27494,30527,24998,17088,0,0,1,0,1340,-100
2024,1,12,42782,46339,27426,30462,27395,16836,0,0,1,0,1341,-99
2024,1,13,42847,42782,27778,30267,26907,17224,0,0,1,0,1342,-98
2024,1,14,41732,42847,27410,30692,27972,17128,0,0,1,0,1343,-97
2024,1,15,42511,41732,27931,30077,27717,17127,0,0,1,0,1344,-96
2024,1,16,43137,42511,27956,30447,28105,17085,0,0,1,0,1345,-95
2024,1,17,42776,43137,27917,30472,27250,17209,0,0,1,0,1346,-94
2024,1,18,41327,42776,27590,30585,28295,17774,0,0,1,0,1347,-93
2024,1,19,41659,41327,27390,30617,27454,17803,0,0,1,0,1348,-92
2024,1,20,41696,41659,26875,31156,27462,17356,0,0,1,0,1349,-91
2024,1,21,41580,41696,26759,30766,27968,16632,0,0,1,0,1350,-90
2024,1,22,39568,41580,26862,30504,27124,16776,0,0,1,0,1351,-89
2024,1,23,39897,39568,26852,29895,27261,16738,0,0,1,0,1352,-88
2024,1,24,40084,39897,27154,30344,28348,16438,0,0,1,0,1353,-87
2024,1,25,39961,40084,28500,30284,28028,16895,0,0,1,0,1354,-86
2024,1,26,41823,39961,28395,30160,28465,16824,0,0,1,0,1355,-85
2024,1,27,42120,41823,28320,30411,28452,16821,0,0,1,0,1356,-84
2024,1,28,42031,42120,28713,30622,28171,16778,0,0,1,0,1357,-83
2024,1,29,43302,42031,29669,30380,27800,16836,0,0,1,0,1358,-82
2024,1,30,42941,43302,29909,31454,28165,16832,0,0,1,0,1359,-81
2024,1,31,42580,42941,29992,30312,28170,16919,0,0,1,0,1360,-80
2024,2,1,43082,42580,33069,30289,28033,16706,0,0,1,0,1361,-79
2024,2,2,43200,43082,33922,30231,27906,16547,0,0,1,0,1362,-78
2024,2,3,43011,43200,34496,30138,27938,16633,0,0,1,0,1363,-77
2024,2,4,42582,43011,34151,29859,28323,16607,0,0,1,0,1364,-76
2024,2,5,42708,42582,33892,29909,29637,16542,0,0,1,0,1365,-75
2024,2,6,43098,42708,34081,29800,30200,16616,0,0,1,0,1366,-74
2024,2,7,44349,43098,34525,29901,29888,16672,0,0,1,0,1367,-73
2024,2,8,45288,44349,34474,29794,30373,16675,0,0,1,0,1368,-72
2024,2,9,47132,45288,34639,30083,30466,16850,0,0,1,0,1369,-71
2024,2,10,47751,47132,35421,29176,30295,16831,0,0,1,0,1370,-70
2024,2,11,48299,47751,34941,29228,30304,16950,0,0,1,0,1371,-69
2024,2,12,49917,48299,34716,29351,29430,16943,0,0,1,0,1372,-68
2024,2,13,49699,49917,35062,29222,30380,17127,0,0,1,0,1373,-67
2024,2,14,51795,49699,35011,29314,28797,17178,0,0,1,0,1374,-66
2024,2,15,51880,51795,35046,29352,28243,17440,0,0,1,0,1375,-65
2024,2,16,52124,51880,35399,29281,27262,17943,0,0,1,0,1376,-64
2024,2,17,51642,52124,35624,29232,27816,18846,0,0,1,0,1377,-63
2024,2,18,52137,51642,36701,29705,27590,19930,0,0,1,0,1378,-62
2024,2,19,51774,52137,37301,29186,27510,20954,0,0,1,0,1379,-61
2024,2,20,52258,51774,37130,29193,28300,20871,0,0,1,0,1380,-60
2024,2,21,51849,52258,37064,29113,28415,21185,0,0,1,0,1381,-59
2024,2,22,51288,51849,36462,29072,29472,21134,0,0,1,0,1382,-58
2024,2,23,50744,51288,35551,29088,29311,20677,0,0,1,0,1383,-57
2024,2,24,51568,50744,37858,29211,29230,21071,0,0,1,0,1384,-56
2024,2,25,51728,51568,36163,29770,29233,22667,0,0,1,0,1385,-55
2024,2,26,54476,51728,36613,29581,28068,22783,0,0,1,0,1386,-54
2024,2,27,57037,54476,36568,29455,28669,22707,0,0,1,0,1387,-53
2024,2,28,62432,57037,37359,29426,29026,22916,0,0,1,0,1388,-52
2024,2,29,61130,62432,37448,29430,28838,22632,0,0,1,0,1389,-51
2024,3,1,62387,61130,35741,29303,29505,23060,0,0,1,0,1390,-50
2024,3,2,61987,62387,37408,29430,28848,23009,0,0,1,0,1391,-49
2024,3,3,63113,61987,37294,29200,28430,23074,0,0,1,0,1392,-48
2024,3,4,68245,63113,37713,28730,27668,23022,0,0,1,0,1393,-47
2024,3,5,63724,68245,37780,26623,27628,23742,0,0,1,0,1394,-46
2024,3,6,66074,63724,37447,26054,27598,22826,0,0,1,0,1395,-45
2024,3,7,66823,66074,37242,26100,26968,23125,0,0,1,0,1396,-44
2024,3,8,68124,66823,37818,26189,26795,23732,0,0,1,0,1397,-43
2024,3,9,68313,68124,37854,26126,26775,23488,0,0,1,0,1398,-42
2024,3,10,68955,68313,37723,26056,26917,23431,0,0,1,0,1399,-41
2024,3,11,72078,68955,38682,26432,27162,23326,0,0,1,0,1400,-40
2024,3,12,71452,72078,39450,26180,27033,22932,0,0,1,0,1401,-39
2024,3,13,73072,71452,39972,26060,27405,22762,0,0,1,0,1402,-38
2024,3,14,71388,73072,41991,26017,26821,23240,0,0,1,0,1403,-37
2024,3,15,69499,71388,44073,26101,26880,22963,0,0,1,0,1404,-36
2024,3,16,65300,69499,43762,26120,27102,21796,0,0,1,0,1405,-35
2024,3,17,68393,65300,43273,27716,26747,21625,0,0,1,0,1406,-34
2024,3,18,67609,68393,44170,27299,26849,21862,0,0,1,0,1407,-33
2024,3,19,61937,67609,43713,25940,27219,21783,0,0,1,0,1408,-32
2024,3,20,67840,61937,43789,25805,26329,21773,0,0,1,0,1409,-31
2024,3,21,65501,67840,41253,25869,26473,22199,0,0,1,0,1410,-30
2024,3,22,63796,65501,41492,25971,26705,24324,0,0,1,0,1411,-29
2024,3,23,63990,63796,42869,25826,26854,23517,0,0,1,0,1412,-28
2024,3,24,67209,63990,43022,25792,28065,24569,0,0,1,0,1413,-27
2024,3,25,69880,67209,41940,25759,27736,24631,0,0,1,0,1414,-26
2024,3,26,69988,69880,42278,26255,27694,24271,0,0,1,0,1415,-25
2024,3,27,69469,69988,41374,25910,27210,24842,0,0,1,0,1416,-24
2024,3,28,70780,69469,42657,25901,26817,24452,0,0,1,0,1417,-23
2024,3,29,69850,70780,42275,25841,27242,24182,0,0,1,0,1418,-22
2024,3,30,69582,69850,43668,25162,27069,23940,0,0,1,0,1419,-21
2024,3,31,71280,69582,43861,25840,27115,23185,0,0,1,0,1420,-20
